county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Genesee,"City of Burton, Precinct 9",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,156,82,32,42
Genesee,"City of Burton, Precinct 10",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,340,121,68,151
Genesee,"City of Burton, Precinct 11",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,246,71,73,102
Genesee,"City of Burton, Precinct 12",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,282,127,60,95
Genesee,"Clayton Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,312,246,66,0
Genesee,"Clayton Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,238,184,54,0
Genesee,"Clayton Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,214,166,48,0
Genesee,"Clayton Township, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,161,117,44,0
Genesee,"City of Clio, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,341,246,95,0
Genesee,"City of Davison, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,213,106,46,61
Genesee,"City of Davison, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,235,97,65,73
Genesee,"Davison Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,266,99,87,80
Genesee,"Davison Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,274,105,67,102
Genesee,"Davison Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,196,83,38,75
Genesee,"Davison Township, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,267,71,46,150
Genesee,"Davison Township, Precinct 5",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,245,119,57,69
Genesee,"Davison Township, Precinct 6",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,323,161,66,96
Genesee,"Davison Township, Precinct 7",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,229,104,54,71
Genesee,"Davison Township, Precinct 8",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,138,42,41,55
Genesee,"Davison Township, Precinct 9",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,280,135,67,78
Genesee,"City of Fenton, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,261,111,64,86
Genesee,"City of Fenton, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,608,235,184,189
Genesee,"City of Fenton, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,612,237,164,211
Genesee,"Fenton Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,327,105,85,137
Genesee,"Fenton Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,360,118,105,137
Genesee,"Fenton Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,304,104,97,103
Genesee,"Fenton Township, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,269,76,76,117
Genesee,"Fenton Township, Precinct 5",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,347,114,108,125
Genesee,"Fenton Township, Precinct 6",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,338,94,115,129
Genesee,"City of Flint, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,326,135,44,147
Genesee,"City of Flint, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,292,135,36,121
Genesee,"City of Flint, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,4,1,0,3
Genesee,"City of Flint, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,87,57,8,22
Genesee,"City of Flint, Precinct 5",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,220,76,34,110
Genesee,"City of Flint, Precinct 6",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,323,130,50,143
Genesee,"City of Flint, Precinct 7",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,126,71,17,38
Genesee,"City of Flint, Precinct 8",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,272,105,34,133
Genesee,"City of Flint, Precinct 9",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,124,66,14,44
Genesee,"City of Flint, Precinct 10",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,160,84,17,59
Genesee,"City of Flint, Precinct 11",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,184,88,20,76
Genesee,"City of Flint, Precinct 12",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,313,155,44,114
Genesee,"City of Flint, Precinct 13",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,6,3,0,3
Genesee,"City of Flint, Precinct 14",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,228,85,42,101
Genesee,"City of Flint, Precinct 15",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,234,98,49,87
Genesee,"City of Flint, Precinct 16",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,272,128,41,103
Genesee,"City of Flint, Precinct 17",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,325,175,50,100
Genesee,"City of Flint, Precinct 18",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,26,18,3,5
Genesee,"City of Flint, Precinct 19",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,97,54,12,31
Genesee,"City of Flint, Precinct 20",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,215,71,39,105
Genesee,"City of Flint, Precinct 21",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,424,165,79,180
Genesee,"City of Flint, Precinct 22",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,24,13,5,6
Genesee,"City of Flint, Precinct 23",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,329,126,70,133
Genesee,"City of Flint, Precinct 24",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,255,140,37,78
Genesee,"City of Flint, Precinct 25",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,4,2,2,0
Genesee,"City of Flint, Precinct 26",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,73,26,19,28
Genesee,"City of Flint, Precinct 27",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,8,5,1,2
Genesee,"City of Flint, Precinct 28",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,185,92,39,54
Genesee,"City of Flint, Precinct 29",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,181,89,19,73
Genesee,"Flint Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,461,120,103,238
Genesee,"Flint Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,462,169,85,208
Genesee,"Flint Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,596,219,134,243
Genesee,"Flint Township, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,137,52,38,47
Genesee,"Flint Township, Precinct 5",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,306,109,55,142
Genesee,"Flint Township, Precinct 6",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,171,66,21,84
Genesee,"Flint Township, Precinct 7",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,305,137,83,85
Genesee,"Flint Township, Precinct 8",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,510,207,95,208
Genesee,"City of Flushing, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,228,72,60,96
Genesee,"City of Flushing, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,186,76,27,83
Genesee,"City of Flushing, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,186,79,38,69
Genesee,"City of Flushing, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,227,95,40,92
Genesee,"Flushing Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,234,115,56,63
Genesee,"Flushing Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,262,81,83,98
Genesee,"Flushing Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,388,158,87,143
Genesee,"Flushing Township, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,301,155,63,83
Genesee,"Flushing Township, Precinct 5",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,98,36,29,33
Genesee,"Forest Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,122,45,34,43
Genesee,"Forest Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,257,83,72,102
Genesee,"Forest Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,240,85,53,102
Genesee,"Gaines Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,357,136,117,104
Genesee,"Gaines Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,150,82,31,37
Genesee,"Gaines Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,265,104,74,87
Genesee,"Genesee Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,138,66,25,47
Genesee,"Genesee Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,93,39,19,35
Genesee,"Genesee Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,146,73,22,51
Genesee,"Genesee Township, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,282,132,59,91
Genesee,"Genesee Township, Precinct 5",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,184,91,34,59
Genesee,"Genesee Township, Precinct 6",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,379,184,81,114
Genesee,"Genesee Township, Precinct 7",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,283,155,45,83
Genesee,"Genesee Township, Precinct 8",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,424,212,60,152
Genesee,"Genesee Township, Precinct 9",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,378,176,75,127
Genesee,"City of Grand Blanc, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,542,194,161,187
Genesee,"City of Grand Blanc, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,512,138,144,230
Genesee,"Grand Blanc Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,733,260,160,313
Genesee,"Grand Blanc Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,190,99,36,55
Genesee,"Grand Blanc Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,565,178,141,246
Genesee,"Grand Blanc Township, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,515,181,120,214
Genesee,"Grand Blanc Township, Precinct 5",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,171,20,33,118
Genesee,"Grand Blanc Township, Precinct 6",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,340,89,92,159
Genesee,"Grand Blanc Township, Precinct 7",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,594,209,150,235
Genesee,"Grand Blanc Township, Precinct 8",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,563,179,145,239
Genesee,"Grand Blanc Township, Precinct 9",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,427,180,93,154
Genesee,"Grand Blanc Township, Precinct 10",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,375,151,73,151
Genesee,"City of Linden, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,444,161,137,146
Genesee,"City of Montrose, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,187,135,52,0
Genesee,"Montrose Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,173,62,48,63
Genesee,"Montrose Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,188,90,40,58
Genesee,"Montrose Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,263,127,62,74
Genesee,"Montrose Township, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,157,49,41,67
Genesee,"City of Mount Morris, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,77,64,13,0
Genesee,"City of Mount Morris, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,133,101,32,0
Genesee,"Mount Morris Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,107,59,26,22
Genesee,"Mount Morris Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,213,105,37,71
Genesee,"Mount Morris Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,178,105,20,53
Genesee,"Mount Morris Township, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,287,118,56,113
Genesee,"Mount Morris Township, Precinct 5",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,127,51,27,49
Genesee,"Mount Morris Township, Precinct 6",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,158,79,15,64
Genesee,"Mount Morris Township, Precinct 7",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,161,65,31,65
Genesee,"Mount Morris Township, Precinct 8",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,181,87,24,70
Genesee,"Mount Morris Township, Precinct 9",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,198,85,27,86
Genesee,"Mount Morris Township, Precinct 11",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,161,75,28,58
Genesee,"Mundy Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,533,161,340,32
Genesee,"Mundy Township, Precinct 2",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,303,101,193,9
Genesee,"Mundy Township, Precinct 3",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,342,104,220,18
Genesee,"Mundy Township, Precinct 4",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,261,72,60,129
Genesee,"Mundy Township, Precinct 5",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,209,62,50,97
Genesee,"Mundy Township, Precinct 6",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,164,69,46,49
Genesee,"Mundy Township, Precinct 7",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,214,73,124,17
Genesee,"Richfield Township, Precinct 1",Board of Trustee Member Mott Community College,,,Jeffrey R. Swanson,340,170,83,87
